Date;  Time; Betriebsart; Status; Zustand; ROST; Kesseltemp; Abgastemp.; Abgas. SW ; KessStellGr; Saugzug  ; Zuluftgebl; Einschub; Fuellst.:; Feuerraumt; Puffert.ob; Puffert.un; Puffer Pu.; Außentemp; Vorlauft.1sw; Vorlauft.1; Vorlauft.2sw; Vorlauft.2; KTY6_H2; KTY7_H2; Brenn.ST; Laufzeit:; Boardtemp.; Die Kesseltemp. soll sein; Heizungsraum-Temp; Heizungsraum-Feuchtigkeit; Ventilator; Zuluftklappe; Leckwassersensor; Stromstaerke; ; 
2025-05-11; 00:00:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 55°; 32°; 0%; 6°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.19A; 
2025-05-11; 00:01:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 55°; 32°; 0%; 6°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 00:02:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 55°; 32°; 0%; 6°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 00:03:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 55°; 32°; 0%; 6°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 00:04:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 55°; 32°; 0%; 6°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.13A; 
2025-05-11; 00:05:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 55°; 32°; 0%; 6°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 00:06:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 55°; 32°; 0%; 6°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 00:07:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 55°; 32°; 0%; 6°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 00:08:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 55°; 32°; 0%; 6°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.28A; 
2025-05-11; 00:09:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 55°; 32°; 0%; 6°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 00:10:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 55°; 32°; 0%; 6°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.13A; 
