Date;  Time; Betriebsart; Status; Zustand; ROST; Kesseltemp; Abgastemp.; Abgas. SW ; KessStellGr; Saugzug  ; Zuluftgebl; Einschub; Fuellst.:; Feuerraumt; Puffert.ob; Puffert.un; Puffer Pu.; Außentemp; Vorlauft.1sw; Vorlauft.1; Vorlauft.2sw; Vorlauft.2; KTY6_H2; KTY7_H2; Brenn.ST; Laufzeit:; Boardtemp.; Die Kesseltemp. soll sein; Heizungsraum-Temp; Heizungsraum-Feuchtigkeit; Ventilator; Zuluftklappe; Leckwassersensor; Stromstaerke; ; 
2024-12-29; 00:00:31; übergangsbetr.;    Heizen      ; 1; 0; 77°; 165°; 172°; 99%; 38%; 64%; 93%; 78.2%; 435°; 79°; 42°; 71%; -2°; 30°; 31°; 42°; 42°; 127°; 127°; 11018; 16872h; 41°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 2.44A; 
2024-12-29; 00:01:31; übergangsbetr.;    Heizen      ; 1; 0; 80°; 166°; 161°; 85%; 35%; 57%; 82%; 78.0%; 435°; 79°; 46°; 96%; -2°; 30°; 30°; 42°; 41°; 127°; 127°; 11018; 16872h; 41°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 1.74A; 
2024-12-29; 00:02:31; übergangsbetr.;    Heizen      ; 1; 0; 77°; 165°; 174°; 100%; 39%; 65%; 95%; 77.9%; 435°; 79°; 48°; 71%; -2°; 30°; 30°; 42°; 43°; 127°; 127°; 11018; 16872h; 41°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 2.61A; 
2024-12-29; 00:03:31; übergangsbetr.;    Heizen      ; 1; 0; 79°; 165°; 164°; 90%; 35%; 60%; 86%; 77.7%; 435°; 78°; 52°; 94%; -2°; 30°; 30°; 42°; 44°; 127°; 127°; 11018; 16872h; 41°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 2.93A; 
2024-12-29; 00:04:31; übergangsbetr.;    Heizen      ; 1; 0; 76°; 166°; 176°; 99%; 38%; 64%; 94%; 77.6%; 436°; 78°; 56°; 69%; -2°; 30°; 30°; 42°; 44°; 127°; 127°; 11018; 16872h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 2.88A; 
2024-12-29; 00:05:31; übergangsbetr.;    Heizen      ; 1; 0; 80°; 166°; 160°; 83%; 35%; 56%; 81%; 77.4%; 436°; 78°; 60°; 96%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 3.05A; 
2024-12-29; 00:06:31; übergangsbetr.;    Heizen      ; 1; 0; 76°; 164°; 174°; 100%; 39%; 65%; 95%; 77.3%; 436°; 78°; 63°; 68%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 2.21A; 
2024-12-29; 00:07:31; übergangsbetr.;    Heizen      ; 1; 0; 79°; 166°; 160°; 84%; 35%; 57%; 82%; 77.1%; 436°; 78°; 66°; 93%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 2.48A; 
2024-12-29; 00:08:31; übergangsbetr.;    Heizen      ; 1; 0; 76°; 166°; 172°; 96%; 37%; 63%; 91%; 77.0%; 436°; 78°; 70°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 2.40A; 
2024-12-29; 00:09:31; übergangsbetr.; Abst.Warten   1; 1; 0; 77°; 163°; 171°; 98%; 35%; 40%; 0%; 76.9%; 436°; 78°; 72°; 77%; -2°; 30°; 30°; 42°; 43°; 127°; 127°; 11018; 16872h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 1.55A; 
2024-12-29; 00:10:31; übergangsbetr.; Abst.Warten   1; 1; 0; 79°; 152°; 165°; 94%; 35%; 40%; 0%; 76.9%; 436°; 78°; 74°; 95%; -2°; 30°; 29°; 42°; 39°; 127°; 127°; 11018; 16872h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 2.12A; 
2024-12-29; 00:11:31; übergangsbetr.; Abst.Warten   1; 1; 0; 78°; 142°; 170°; 100%; 35%; 40%; 0%; 76.9%; 434°; 78°; 75°; 0%; -2°; 30°; 29°; 42°; 42°; 127°; 127°; 11018; 16872h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 1.95A; 
2024-12-29; 00:12:31; übergangsbetr.; Abst.Warten   1; 1; 0; 80°; 134°; 164°; 98%; 35%; 40%; 0%; 76.9%; 433°; 78°; 76°; 0%; -2°; 30°; 30°; 42°; 40°; 127°; 127°; 11018; 16872h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 1.57A; 
2024-12-29; 00:13:31; übergangsbetr.; Abst.Warten   1; 1; 0; 80°; 127°; 160°; 98%; 35%; 40%; 0%; 76.9%; 432°; 78°; 76°; 0%; -2°; 30°; 30°; 42°; 40°; 127°; 127°; 11018; 16872h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 1.25A; 
2024-12-29; 00:14:31; übergangsbetr.; Abst.Warten   1; 1; 0; 82°; 121°; 155°; 98%; 35%; 40%; 0%; 76.9%; 431°; 78°; 76°; 100%; -2°; 30°; 29°; 42°; 39°; 127°; 127°; 11018; 16872h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 1.85A; 
2024-12-29; 00:15:31; übergangsbetr.; Abst.Warten   1; 1; 0; 82°; 117°; 155°; 97%; 35%; 40%; 0%; 76.9%; 429°; 78°; 77°; 100%; -2°; 30°; 29°; 42°; 39°; 127°; 127°; 11018; 16872h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 1.68A; 
2024-12-29; 00:16:31; übergangsbetr.; Abst.Warten   1; 1; 0; 82°; 113°; 155°; 99%; 35%; 40%; 0%; 76.9%; 427°; 78°; 77°; 100%; -2°; 30°; 29°; 42°; 39°; 127°; 127°; 11018; 16872h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 2.21A; 
2024-12-29; 00:17:31; übergangsbetr.; Abst.Warten   1; 1; 0; 82°; 109°; 154°; 100%; 35%; 40%; 0%; 76.9%; 426°; 78°; 77°; 100%; -2°; 30°; 29°; 42°; 39°; 127°; 127°; 11018; 16872h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 2.25A; 
2024-12-29; 00:18:31; übergangsbetr.; Abst.Warten   1; 1; 0; 82°; 106°; 154°; 100%; 35%; 40%; 0%; 76.9%; 425°; 78°; 77°; 100%; -2°; 30°; 29°; 42°; 38°; 127°; 127°; 11018; 16872h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 2.21A; 
2024-12-29; 00:19:31; übergangsbetr.; Abst.Warten   2; 1; 0; 82°; 104°; 154°; 98%; 0%; 0%; 0%; 76.9%; 424°; 78°; 77°; 100%; -2°; 30°; 29°; 42°; 38°; 127°; 127°; 11018; 16872h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 0.57A; 
2024-12-29; 00:20:31; übergangsbetr.; Abst.Warten   2; 1; 0; 82°; 103°; 153°; 96%; 0%; 0%; 0%; 76.9%; 422°; 78°; 77°; 100%; -2°; 30°; 29°; 42°; 39°; 127°; 127°; 11018; 16872h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 0.55A; 
